date	year	month	day	jday	doy	min4_bs0	min4_bs3
12/19/2010	2010	12	19	10353	353	0	0
12/20/2010	2010	12	20	10354	354	0	0
12/21/2010	2010	12	21	10355	355	0	0
12/22/2010	2010	12	22	10356	356	0	0
12/23/2010	2010	12	23	10357	357	0	0
12/24/2010	2010	12	24	10358	358	0	0
12/25/2010	2010	12	25	10359	359	0	0
12/26/2010	2010	12	26	10360	360	0	0
12/27/2010	2010	12	27	10361	361	0	0
12/28/2010	2010	12	28	10362	362	0	0
12/29/2010	2010	12	29	10363	363	0	0
12/30/2010	2010	12	30	10364	364	0	14
12/31/2010	2010	12	31	10365	365	38	44
1/1/2011	2011	1	1	11001	1	67	66
1/2/2011	2011	1	2	11002	2	85	83
1/3/2011	2011	1	3	11003	3	93	88
1/4/2011	2011	1	4	11004	4	87	85
1/5/2011	2011	1	5	11005	5	90	90
1/6/2011	2011	1	6	11006	6	100	100
1/7/2011	2011	1	7	11007	7	86	84
1/8/2011	2011	1	8	11008	8	85	79
1/9/2011	2011	1	9	11009	9	70	60
1/10/2011	2011	1	10	11010	10	63	52
1/11/2011	2011	1	11	11011	11	75	64
1/12/2011	2011	1	12	11012	12	87	85
1/13/2011	2011	1	13	11013	13	97	94
1/14/2011	2011	1	14	11014	14	100	99
1/15/2011	2011	1	15	11015	15	99	98
1/16/2011	2011	1	16	11016	16	100	100
1/17/2011	2011	1	17	11017	17	100	100
1/18/2011	2011	1	18	11018	18	100	100
1/19/2011	2011	1	19	11019	19	98	96
1/20/2011	2011	1	20	11020	20	97	97
1/21/2011	2011	1	21	11021	21	94	94
1/22/2011	2011	1	22	11022	22	91	91
1/23/2011	2011	1	23	11023	23	90	90
1/24/2011	2011	1	24	11024	24	91	91
1/25/2011	2011	1	25	11025	25	93	93
1/26/2011	2011	1	26	11026	26	97	96
1/27/2011	2011	1	27	11027	27	98	97
1/28/2011	2011	1	28	11028	28	99	99
1/29/2011	2011	1	29	11029	29	100	95
1/30/2011	2011	1	30	11030	30	100	92
1/31/2011	2011	1	31	11031	31	93	93
2/1/2011	2011	2	1	11032	32	98	98
2/2/2011	2011	2	2	11033	33	96	95
2/3/2011	2011	2	3	11034	34	98	96
2/4/2011	2011	2	4	11035	35	95	95
2/5/2011	2011	2	5	11036	36	97	97
2/6/2011	2011	2	6	11037	37	100	100
2/7/2011	2011	2	7	11038	38	100	100
2/8/2011	2011	2	8	11039	39	93	93
2/9/2011	2011	2	9	11040	40	93	100
2/10/2011	2011	2	10	11041	41	93	92
2/11/2011	2011	2	11	11042	42	92	93
2/12/2011	2011	2	12	11043	43	100	92
2/13/2011	2011	2	13	11044	44	100	100
2/14/2011	2011	2	14	11045	45	93	95
2/15/2011	2011	2	15	11046	46	100	100
2/16/2011	2011	2	16	11047	47	93	93
2/17/2011	2011	2	17	11048	48	95	95
2/18/2011	2011	2	18	11049	49	99	99
2/19/2011	2011	2	19	11050	50	100	100
2/20/2011	2011	2	20	11051	51	100	100
2/21/2011	2011	2	21	11052	52	100	100
2/22/2011	2011	2	22	11053	53	100	100
2/23/2011	2011	2	23	11054	54	89	67
2/24/2011	2011	2	24	11055	55	62	51
2/25/2011	2011	2	25	11056	56	49	44
2/26/2011	2011	2	26	11057	57	79	81
2/27/2011	2011	2	27	11058	58	98	99
2/28/2011	2011	2	28	11059	59	100	100
3/1/2011	2011	3	1	11060	60	100	100
3/2/2011	2011	3	2	11061	61	100	100
3/3/2011	2011	3	3	11062	62	100	100
3/4/2011	2011	3	4	11063	63	98	96
3/5/2011	2011	3	5	11064	64	100	100
3/6/2011	2011	3	6	11065	65	99	98
3/7/2011	2011	3	7	11066	66	99	98
3/8/2011	2011	3	8	11067	67	100	100
3/9/2011	2011	3	9	11068	68	100	100
3/10/2011	2011	3	10	11069	69	98	97
3/11/2011	2011	3	11	11070	70	96	94
3/12/2011	2011	3	12	11071	71	97	93
3/13/2011	2011	3	13	11072	72	93	93
3/14/2011	2011	3	14	11073	73	94	94
3/15/2011	2011	3	15	11074	74	96	97
3/16/2011	2011	3	16	11075	75	94	95
3/17/2011	2011	3	17	11076	76	93	100
3/18/2011	2011	3	18	11077	77	93	93
3/19/2011	2011	3	19	11078	78	100	90
3/20/2011	2011	3	20	11079	79	97	91
3/21/2011	2011	3	21	11080	80	94	92
3/22/2011	2011	3	22	11081	81	97	92
3/23/2011	2011	3	23	11082	82	99	95
3/24/2011	2011	3	24	11083	83	98	93
3/25/2011	2011	3	25	11084	84	100	99
3/26/2011	2011	3	26	11085	85	100	100
3/27/2011	2011	3	27	11086	86	100	100
3/28/2011	2011	3	28	11087	87	100	100
3/29/2011	2011	3	29	11088	88	100	100
3/30/2011	2011	3	30	11089	89	100	100
3/31/2011	2011	3	31	11090	90	100	100
4/1/2011	2011	4	1	11091	91	100	100
4/2/2011	2011	4	2	11092	92	100	100
4/3/2011	2011	4	3	11093	93	97	97
4/4/2011	2011	4	4	11094	94	98	98
4/5/2011	2011	4	5	11095	95	100	99
4/6/2011	2011	4	6	11096	96	100	100
4/7/2011	2011	4	7	11097	97	100	100
4/8/2011	2011	4	8	11098	98	99	99
4/9/2011	2011	4	9	11099	99	100	100
4/10/2011	2011	4	10	11100	100	100	99
4/11/2011	2011	4	11	11101	101	97	96
4/12/2011	2011	4	12	11102	102	99	99
4/13/2011	2011	4	13	11103	103	100	100
4/14/2011	2011	4	14	11104	104	100	100
4/15/2011	2011	4	15	11105	105	100	100
4/16/2011	2011	4	16	11106	106	100	100
4/17/2011	2011	4	17	11107	107	100	100
4/18/2011	2011	4	18	11108	108	100	100
4/19/2011	2011	4	19	11109	109	100	100
4/20/2011	2011	4	20	11110	110	100	100
4/21/2011	2011	4	21	11111	111	100	100
4/22/2011	2011	4	22	11112	112	85	85
4/23/2011	2011	4	23	11113	113	66	66
4/24/2011	2011	4	24	11114	114	66	66
4/25/2011	2011	4	25	11115	115	57	58
4/26/2011	2011	4	26	11116	116	27	28
4/27/2011	2011	4	27	11117	117	0	19
4/28/2011	2011	4	28	11118	118	0	0
4/29/2011	2011	4	29	11119	119	0	0
4/30/2011	2011	4	30	11120	120	0	0
11/1/2011	2011	11	1	11305	305	0	0
11/2/2011	2011	11	2	11306	306	0	0
11/3/2011	2011	11	3	11307	307	0	0
11/4/2011	2011	11	4	11308	308	0	0
11/5/2011	2011	11	5	11309	309	0	0
11/6/2011	2011	11	6	11310	310	0	0
11/7/2011	2011	11	7	11311	311	0	0
11/8/2011	2011	11	8	11312	312	0	0
11/9/2011	2011	11	9	11313	313	0	0
11/10/2011	2011	11	10	11314	314	0	0
11/11/2011	2011	11	11	11315	315	0	0
11/12/2011	2011	11	12	11316	316	0	0
11/13/2011	2011	11	13	11317	317	0	0
11/14/2011	2011	11	14	11318	318	0	0
11/15/2011	2011	11	15	11319	319	0	0
11/16/2011	2011	11	16	11320	320	0	0
11/17/2011	2011	11	17	11321	321	0	0
11/18/2011	2011	11	18	11322	322	0	0
11/19/2011	2011	11	19	11323	323	0	0
11/20/2011	2011	11	20	11324	324	0	0
11/21/2011	2011	11	21	11325	325	0	0
11/22/2011	2011	11	22	11326	326	0	0
11/23/2011	2011	11	23	11327	327	0	0
11/24/2011	2011	11	24	11328	328	0	0
11/25/2011	2011	11	25	11329	329	0	0
11/26/2011	2011	11	26	11330	330	0	0
11/27/2011	2011	11	27	11331	331	0	0
11/28/2011	2011	11	28	11332	332	0	0
11/29/2011	2011	11	29	11333	333	0	0
11/30/2011	2011	11	30	11334	334	0	0
12/1/2011	2011	12	1	11335	335	0	0
12/2/2011	2011	12	2	11336	336	0	0
12/3/2011	2011	12	3	11337	337	0	0
12/4/2011	2011	12	4	11338	338	0	0
12/5/2011	2011	12	5	11339	339	0	0
12/6/2011	2011	12	6	11340	340	0	0
12/7/2011	2011	12	7	11341	341	0	0
12/8/2011	2011	12	8	11342	342	0	0
12/9/2011	2011	12	9	11343	343	0	0
12/10/2011	2011	12	10	11344	344	0	0
12/11/2011	2011	12	11	11345	345	0	0
12/12/2011	2011	12	12	11346	346	0	0
12/13/2011	2011	12	13	11347	347	0	0
12/14/2011	2011	12	14	11348	348	0	0
12/15/2011	2011	12	15	11349	349	0	0
12/16/2011	2011	12	16	11350	350	17	15
12/17/2011	2011	12	17	11351	351	41	27
12/18/2011	2011	12	18	11352	352	78	56
12/19/2011	2011	12	19	11353	353	89	79
12/20/2011	2011	12	20	11354	354	93	83
12/21/2011	2011	12	21	11355	355	85	75
12/22/2011	2011	12	22	11356	356	83	77
12/23/2011	2011	12	23	11357	357	91	85
12/24/2011	2011	12	24	11358	358	93	85
12/25/2011	2011	12	25	11359	359	92	86
12/26/2011	2011	12	26	11360	360	94	90
12/27/2011	2011	12	27	11361	361	92	88
12/28/2011	2011	12	28	11362	362	96	95
12/29/2011	2011	12	29	11363	363	96	94
12/30/2011	2011	12	30	11364	364	99	99
12/31/2011	2011	12	31	11365	365	100	100
1/1/2012	2012	1	1	12001	1	100	100
1/2/2012	2012	1	2	12002	2	93	92
1/3/2012	2012	1	3	12003	3	92	93
1/4/2012	2012	1	4	12004	4	93	94
1/5/2012	2012	1	5	12005	5	95	94
1/6/2012	2012	1	6	12006	6	99	99
1/7/2012	2012	1	7	12007	7	100	100
1/8/2012	2012	1	8	12008	8	100	98
1/9/2012	2012	1	9	12009	9	100	100
1/10/2012	2012	1	10	12010	10	100	100
1/11/2012	2012	1	11	12011	11	100	100
1/12/2012	2012	1	12	12012	12	100	100
1/13/2012	2012	1	13	12013	13	100	100
1/14/2012	2012	1	14	12014	14	100	100
1/15/2012	2012	1	15	12015	15	100	100
1/16/2012	2012	1	16	12016	16	98	99
1/17/2012	2012	1	17	12017	17	99	100
1/18/2012	2012	1	18	12018	18	100	100
1/19/2012	2012	1	19	12019	19	100	100
1/20/2012	2012	1	20	12020	20	96	94
1/21/2012	2012	1	21	12021	21	100	94
1/22/2012	2012	1	22	12022	22	93	93
1/23/2012	2012	1	23	12023	23	96	98
1/24/2012	2012	1	24	12024	24	92	96
1/25/2012	2012	1	25	12025	25	98	98
1/26/2012	2012	1	26	12026	26	95	98
1/27/2012	2012	1	27	12027	27	93	93
1/28/2012	2012	1	28	12028	28	94	98
1/29/2012	2012	1	29	12029	29	92	96
1/30/2012	2012	1	30	12030	30	92	96
1/31/2012	2012	1	31	12031	31	92	93
2/1/2012	2012	2	1	12032	32	93	93
2/2/2012	2012	2	2	12033	33	92	93
2/3/2012	2012	2	3	12034	34	99	99
2/4/2012	2012	2	4	12035	35	100	100
2/5/2012	2012	2	5	12036	36	100	100
2/6/2012	2012	2	6	12037	37	100	100
2/7/2012	2012	2	7	12038	38	94	94
2/8/2012	2012	2	8	12039	39	99	98
2/9/2012	2012	2	9	12040	40	99	98
2/10/2012	2012	2	10	12041	41	100	100
2/11/2012	2012	2	11	12042	42	99	99
2/12/2012	2012	2	12	12043	43	100	100
2/13/2012	2012	2	13	12044	44	99	99
2/14/2012	2012	2	14	12045	45	99	98
2/15/2012	2012	2	15	12046	46	100	100
2/16/2012	2012	2	16	12047	47	100	94
2/17/2012	2012	2	17	12048	48	95	96
2/18/2012	2012	2	18	12049	49	94	93
2/19/2012	2012	2	19	12050	50	92	97
2/20/2012	2012	2	20	12051	51	99	96
2/21/2012	2012	2	21	12052	52	94	95
2/22/2012	2012	2	22	12053	53	93	95
2/23/2012	2012	2	23	12054	54	93	94
2/24/2012	2012	2	24	12055	55	93	94
2/25/2012	2012	2	25	12056	56	95	95
2/26/2012	2012	2	26	12057	57	94	94
2/27/2012	2012	2	27	12058	58	93	94
2/28/2012	2012	2	28	12059	59	96	93
2/29/2012	2012	2	29	12060	60	NA	93
3/1/2012	2012	3	1	12061	61	93	93
3/2/2012	2012	3	2	12062	62	93	93
3/3/2012	2012	3	3	12063	63	91	92
3/4/2012	2012	3	4	12064	64	94	94
3/5/2012	2012	3	5	12065	65	94	94
3/6/2012	2012	3	6	12066	66	100	100
3/7/2012	2012	3	7	12067	67	100	100
3/8/2012	2012	3	8	12068	68	92	92
3/9/2012	2012	3	9	12069	69	92	92
3/10/2012	2012	3	10	12070	70	93	93
3/11/2012	2012	3	11	12071	71	93	93
3/12/2012	2012	3	12	12072	72	94	94
3/13/2012	2012	3	13	12073	73	97	96
3/14/2012	2012	3	14	12074	74	93	93
3/15/2012	2012	3	15	12075	75	95	93
3/16/2012	2012	3	16	12076	76	93	93
3/17/2012	2012	3	17	12077	77	93	93
3/18/2012	2012	3	18	12078	78	93	93
3/19/2012	2012	3	19	12079	79	94	94
3/20/2012	2012	3	20	12080	80	96	96
3/21/2012	2012	3	21	12081	81	96	97
3/22/2012	2012	3	22	12082	82	97	97
3/23/2012	2012	3	23	12083	83	93	94
3/24/2012	2012	3	24	12084	84	100	100
3/25/2012	2012	3	25	12085	85	99	100
3/26/2012	2012	3	26	12086	86	97	98
3/27/2012	2012	3	27	12087	87	92	92
3/28/2012	2012	3	28	12088	88	93	93
3/29/2012	2012	3	29	12089	89	98	99
3/30/2012	2012	3	30	12090	90	95	95
3/31/2012	2012	3	31	12091	91	94	94
4/1/2012	2012	4	1	12092	92	92	92
4/2/2012	2012	4	2	12093	93	93	93
4/3/2012	2012	4	3	12094	94	93	93
4/4/2012	2012	4	4	12095	95	97	97
4/5/2012	2012	4	5	12096	96	94	95
4/6/2012	2012	4	6	12097	97	95	95
4/7/2012	2012	4	7	12098	98	100	100
4/8/2012	2012	4	8	12099	99	100	100
4/9/2012	2012	4	9	12100	100	100	100
4/10/2012	2012	4	10	12101	101	100	100
4/11/2012	2012	4	11	12102	102	99	99
4/12/2012	2012	4	12	12103	103	100	100
4/13/2012	2012	4	13	12104	104	100	100
4/14/2012	2012	4	14	12105	105	100	100
4/15/2012	2012	4	15	12106	106	100	100
4/16/2012	2012	4	16	12107	107	100	100
4/17/2012	2012	4	17	12108	108	99	100
4/18/2012	2012	4	18	12109	109	100	100
4/19/2012	2012	4	19	12110	110	99	100
4/20/2012	2012	4	20	12111	111	100	100
4/21/2012	2012	4	21	12112	112	100	100
4/22/2012	2012	4	22	12113	113	100	100
4/23/2012	2012	4	23	12114	114	98	98
4/24/2012	2012	4	24	12115	115	100	100
4/25/2012	2012	4	25	12116	116	99	99
4/26/2012	2012	4	26	12117	117	100	100
4/27/2012	2012	4	27	12118	118	97	97
4/28/2012	2012	4	28	12119	119	91	91
4/29/2012	2012	4	29	12120	120	78	78
4/30/2012	2012	4	30	12121	121	76	76
11/1/2012	2012	11	1	12306	306	0	0
11/2/2012	2012	11	2	12307	307	0	0
11/3/2012	2012	11	3	12308	308	0	0
11/4/2012	2012	11	4	12309	309	0	0
11/5/2012	2012	11	5	12310	310	0	0
11/6/2012	2012	11	6	12311	311	0	0
11/7/2012	2012	11	7	12312	312	0	0
11/8/2012	2012	11	8	12313	313	0	0
11/9/2012	2012	11	9	12314	314	0	0
11/10/2012	2012	11	10	12315	315	0	0
11/11/2012	2012	11	11	12316	316	0	0
11/12/2012	2012	11	12	12317	317	0	0
11/13/2012	2012	11	13	12318	318	0	0
11/14/2012	2012	11	14	12319	319	0	0
11/15/2012	2012	11	15	12320	320	0	0
11/16/2012	2012	11	16	12321	321	0	0
11/17/2012	2012	11	17	12322	322	0	0
11/18/2012	2012	11	18	12323	323	0	0
11/19/2012	2012	11	19	12324	324	0	0
11/20/2012	2012	11	20	12325	325	0	0
11/21/2012	2012	11	21	12326	326	0	0
11/22/2012	2012	11	22	12327	327	0	0
11/23/2012	2012	11	23	12328	328	0	0
11/24/2012	2012	11	24	12329	329	0	0
11/25/2012	2012	11	25	12330	330	0	0
11/26/2012	2012	11	26	12331	331	0	0
11/27/2012	2012	11	27	12332	332	0	0
11/28/2012	2012	11	28	12333	333	0	0
11/29/2012	2012	11	29	12334	334	0	0
11/30/2012	2012	11	30	12335	335	0	0
12/1/2012	2012	12	1	12336	336	0	0
12/2/2012	2012	12	2	12337	337	0	0
12/3/2012	2012	12	3	12338	338	0	0
12/4/2012	2012	12	4	12339	339	0	0
12/5/2012	2012	12	5	12340	340	0	0
12/6/2012	2012	12	6	12341	341	0	0
12/7/2012	2012	12	7	12342	342	0	0
12/8/2012	2012	12	8	12343	343	0	0
12/9/2012	2012	12	9	12344	344	0	0
12/10/2012	2012	12	10	12345	345	0	0
12/11/2012	2012	12	11	12346	346	0	0
12/12/2012	2012	12	12	12347	347	0	0
12/13/2012	2012	12	13	12348	348	0	0
12/14/2012	2012	12	14	12349	349	33	26
12/15/2012	2012	12	15	12350	350	46	28
12/16/2012	2012	12	16	12351	351	40	24
12/17/2012	2012	12	17	12352	352	55	39
12/18/2012	2012	12	18	12353	353	68	54
12/19/2012	2012	12	19	12354	354	89	74
12/20/2012	2012	12	20	12355	355	78	66
12/21/2012	2012	12	21	12356	356	47	0
12/22/2012	2012	12	22	12357	357	0	0
12/23/2012	2012	12	23	12358	358	29	0
12/24/2012	2012	12	24	12359	359	55	36
12/25/2012	2012	12	25	12360	360	74	53
12/26/2012	2012	12	26	12361	361	80	65
12/27/2012	2012	12	27	12362	362	84	73
12/28/2012	2012	12	28	12363	363	96	90
12/29/2012	2012	12	29	12364	364	95	97
12/30/2012	2012	12	30	12365	365	93	93
12/31/2012	2012	12	31	12366	366	94	94
1/1/2013	2013	1	1	13001	1	97	95
1/2/2013	2013	1	2	13002	2	98	98
1/3/2013	2013	1	3	13003	3	94	94
1/4/2013	2013	1	4	13004	4	98	97
1/5/2013	2013	1	5	13005	5	92	92
1/6/2013	2013	1	6	13006	6	93	93
1/7/2013	2013	1	7	13007	7	100	94
1/8/2013	2013	1	8	13008	8	93	94
1/9/2013	2013	1	9	13009	9	97	98
1/10/2013	2013	1	10	13010	10	100	100
1/11/2013	2013	1	11	13011	11	100	100
1/12/2013	2013	1	12	13012	12	100	100
1/13/2013	2013	1	13	13013	13	97	97
1/14/2013	2013	1	14	13014	14	95	93
1/15/2013	2013	1	15	13015	15	93	93
1/16/2013	2013	1	16	13016	16	94	94
1/17/2013	2013	1	17	13017	17	94	93
1/18/2013	2013	1	18	13018	18	100	92
1/19/2013	2013	1	19	13019	19	100	100
1/20/2013	2013	1	20	13020	20	99	99
1/21/2013	2013	1	21	13021	21	99	99
1/22/2013	2013	1	22	13022	22	94	95
1/23/2013	2013	1	23	13023	23	96	96
1/24/2013	2013	1	24	13024	24	95	96
1/25/2013	2013	1	25	13025	25	100	100
1/26/2013	2013	1	26	13026	26	100	100
1/27/2013	2013	1	27	13027	27	100	100
1/28/2013	2013	1	28	13028	28	100	100
1/29/2013	2013	1	29	13029	29	100	100
1/30/2013	2013	1	30	13030	30	100	100
1/31/2013	2013	1	31	13031	31	93	94
2/1/2013	2013	2	1	13032	32	92	93
2/2/2013	2013	2	2	13033	33	93	93
2/3/2013	2013	2	3	13034	34	94	93
2/4/2013	2013	2	4	13035	35	94	95
2/5/2013	2013	2	5	13036	36	99	97
2/6/2013	2013	2	6	13037	37	94	92
2/7/2013	2013	2	7	13038	38	93	93
2/8/2013	2013	2	8	13039	39	92	92
2/9/2013	2013	2	9	13040	40	91	91
2/10/2013	2013	2	10	13041	41	100	99
2/11/2013	2013	2	11	13042	42	100	100
2/12/2013	2013	2	12	13043	43	95	95
2/13/2013	2013	2	13	13044	44	93	93
2/14/2013	2013	2	14	13045	45	93	94
2/15/2013	2013	2	15	13046	46	100	100
2/16/2013	2013	2	16	13047	47	93	96
2/17/2013	2013	2	17	13048	48	95	95
2/18/2013	2013	2	18	13049	49	95	95
2/19/2013	2013	2	19	13050	50	98	96
2/20/2013	2013	2	20	13051	51	94	93
2/21/2013	2013	2	21	13052	52	99	99
2/22/2013	2013	2	22	13053	53	100	100
2/23/2013	2013	2	23	13054	54	96	96
2/24/2013	2013	2	24	13055	55	99	99
2/25/2013	2013	2	25	13056	56	100	100
2/26/2013	2013	2	26	13057	57	100	100
2/27/2013	2013	2	27	13058	58	100	99
2/28/2013	2013	2	28	13059	59	96	96
3/1/2013	2013	3	1	13060	60	100	100
3/2/2013	2013	3	2	13061	61	97	98
3/3/2013	2013	3	3	13062	62	96	97
3/4/2013	2013	3	4	13063	63	100	99
3/5/2013	2013	3	5	13064	64	98	98
3/6/2013	2013	3	6	13065	65	100	100
3/7/2013	2013	3	7	13066	66	100	100
3/8/2013	2013	3	8	13067	67	100	100
3/9/2013	2013	3	9	13068	68	98	98
3/10/2013	2013	3	10	13069	69	99	99
3/11/2013	2013	3	11	13070	70	99	100
3/12/2013	2013	3	12	13071	71	100	100
3/13/2013	2013	3	13	13072	72	100	100
3/14/2013	2013	3	14	13073	73	100	100
3/15/2013	2013	3	15	13074	74	100	100
3/16/2013	2013	3	16	13075	75	100	100
3/17/2013	2013	3	17	13076	76	100	100
3/18/2013	2013	3	18	13077	77	100	100
3/19/2013	2013	3	19	13078	78	100	100
3/20/2013	2013	3	20	13079	79	97	98
3/21/2013	2013	3	21	13080	80	95	97
3/22/2013	2013	3	22	13081	81	92	94
3/23/2013	2013	3	23	13082	82	93	93
3/24/2013	2013	3	24	13083	83	93	93
3/25/2013	2013	3	25	13084	84	94	95
3/26/2013	2013	3	26	13085	85	94	94
3/27/2013	2013	3	27	13086	86	95	94
3/28/2013	2013	3	28	13087	87	92	92
3/29/2013	2013	3	29	13088	88	92	94
3/30/2013	2013	3	30	13089	89	100	95
3/31/2013	2013	3	31	13090	90	94	97
4/1/2013	2013	4	1	13091	91	99	100
4/2/2013	2013	4	2	13092	92	100	100
4/3/2013	2013	4	3	13093	93	100	100
4/4/2013	2013	4	4	13094	94	98	99
4/5/2013	2013	4	5	13095	95	98	98
4/6/2013	2013	4	6	13096	96	95	95
4/7/2013	2013	4	7	13097	97	95	93
4/8/2013	2013	4	8	13098	98	91	91
4/9/2013	2013	4	9	13099	99	87	88
4/10/2013	2013	4	10	13100	100	94	93
4/11/2013	2013	4	11	13101	101	98	93
4/12/2013	2013	4	12	13102	102	97	94
4/13/2013	2013	4	13	13103	103	97	98
4/14/2013	2013	4	14	13104	104	97	97
4/15/2013	2013	4	15	13105	105	96	97
4/16/2013	2013	4	16	13106	106	100	100
4/17/2013	2013	4	17	13107	107	100	100
4/18/2013	2013	4	18	13108	108	100	100
4/19/2013	2013	4	19	13109	109	100	100
4/20/2013	2013	4	20	13110	110	100	100
4/21/2013	2013	4	21	13111	111	100	100
4/22/2013	2013	4	22	13112	112	100	100
4/23/2013	2013	4	23	13113	113	100	100
4/24/2013	2013	4	24	13114	114	98	99
4/25/2013	2013	4	25	13115	115	99	100
4/26/2013	2013	4	26	13116	116	97	97
4/27/2013	2013	4	27	13117	117	99	99
4/28/2013	2013	4	28	13118	118	100	100
4/29/2013	2013	4	29	13119	119	93	94
4/30/2013	2013	4	30	13120	120	93	93
11/1/2013	2013	11	1	13305	305	0	0
11/2/2013	2013	11	2	13306	306	0	0
11/3/2013	2013	11	3	13307	307	0	0
11/4/2013	2013	11	4	13308	308	0	0
11/5/2013	2013	11	5	13309	309	0	0
11/6/2013	2013	11	6	13310	310	0	0
11/7/2013	2013	11	7	13311	311	0	0
11/8/2013	2013	11	8	13312	312	0	0
11/9/2013	2013	11	9	13313	313	0	0
11/10/2013	2013	11	10	13314	314	0	0
11/11/2013	2013	11	11	13315	315	0	0
11/12/2013	2013	11	12	13316	316	0	0
11/13/2013	2013	11	13	13317	317	0	0
11/14/2013	2013	11	14	13318	318	0	0
11/15/2013	2013	11	15	13319	319	0	0
11/16/2013	2013	11	16	13320	320	0	0
11/17/2013	2013	11	17	13321	321	0	0
11/18/2013	2013	11	18	13322	322	0	0
11/19/2013	2013	11	19	13323	323	0	0
11/20/2013	2013	11	20	13324	324	0	0
11/21/2013	2013	11	21	13325	325	0	0
11/22/2013	2013	11	22	13326	326	0	0
11/23/2013	2013	11	23	13327	327	0	0
11/24/2013	2013	11	24	13328	328	0	0
11/25/2013	2013	11	25	13329	329	0	0
11/26/2013	2013	11	26	13330	330	0	0
11/27/2013	2013	11	27	13331	331	0	0
11/28/2013	2013	11	28	13332	332	0	0
11/29/2013	2013	11	29	13333	333	0	0
11/30/2013	2013	11	30	13334	334	0	0
12/1/2013	2013	12	1	13335	335	0	0
12/2/2013	2013	12	2	13336	336	0	0
12/3/2013	2013	12	3	13337	337	0	0
12/4/2013	2013	12	4	13338	338	0	0
12/5/2013	2013	12	5	13339	339	0	0
12/6/2013	2013	12	6	13340	340	0	0
12/7/2013	2013	12	7	13341	341	0	0
12/8/2013	2013	12	8	13342	342	0	0
12/9/2013	2013	12	9	13343	343	0	0
12/10/2013	2013	12	10	13344	344	0	0
12/11/2013	2013	12	11	13345	345	0	0
12/12/2013	2013	12	12	13346	346	0	0
12/13/2013	2013	12	13	13347	347	0	0
12/14/2013	2013	12	14	13348	348	0	0
12/15/2013	2013	12	15	13349	349	0	0
12/16/2013	2013	12	16	13350	350	0	0
12/17/2013	2013	12	17	13351	351	0	0
12/18/2013	2013	12	18	13352	352	0	0
12/19/2013	2013	12	19	13353	353	0	0
12/20/2013	2013	12	20	13354	354	0	0
12/21/2013	2013	12	21	13355	355	0	0
12/22/2013	2013	12	22	13356	356	0	0
12/23/2013	2013	12	23	13357	357	0	0
12/24/2013	2013	12	24	13358	358	0	0
12/25/2013	2013	12	25	13359	359	0	0
12/26/2013	2013	12	26	13360	360	35	21
12/27/2013	2013	12	27	13361	361	60	40
12/28/2013	2013	12	28	13362	362	70	57
12/29/2013	2013	12	29	13363	363	87	74
12/30/2013	2013	12	30	13364	364	91	79
12/31/2013	2013	12	31	13365	365	89	66
1/1/2014	2014	1	1	14001	1	73	57
1/2/2014	2014	1	2	14002	2	82	78
1/3/2014	2014	1	3	14003	3	81	72
1/4/2014	2014	1	4	14004	4	69	58
1/5/2014	2014	1	5	14005	5	76	64
1/6/2014	2014	1	6	14006	6	84	75
1/7/2014	2014	1	7	14007	7	85	69
1/8/2014	2014	1	8	14008	8	56	54
1/9/2014	2014	1	9	14009	9	64	64
1/10/2014	2014	1	10	14010	10	59	55
1/11/2014	2014	1	11	14011	11	58	50
1/12/2014	2014	1	12	14012	12	65	56
1/13/2014	2014	1	13	14013	13	77	70
1/14/2014	2014	1	14	14014	14	84	82
1/15/2014	2014	1	15	14015	15	93	93
1/16/2014	2014	1	16	14016	16	92	92
1/17/2014	2014	1	17	14017	17	89	89
1/18/2014	2014	1	18	14018	18	93	92
1/19/2014	2014	1	19	14019	19	100	100
1/20/2014	2014	1	20	14020	20	93	93
1/21/2014	2014	1	21	14021	21	93	94
1/22/2014	2014	1	22	14022	22	100	100
1/23/2014	2014	1	23	14023	23	100	100
1/24/2014	2014	1	24	14024	24	95	94
1/25/2014	2014	1	25	14025	25	96	97
1/26/2014	2014	1	26	14026	26	97	95
1/27/2014	2014	1	27	14027	27	97	98
1/28/2014	2014	1	28	14028	28	87	87
1/29/2014	2014	1	29	14029	29	56	59
1/30/2014	2014	1	30	14030	30	28	38
1/31/2014	2014	1	31	14031	31	34	36
2/1/2014	2014	2	1	14032	32	28	30
2/2/2014	2014	2	2	14033	33	31	37
2/3/2014	2014	2	3	14034	34	46	37
2/4/2014	2014	2	4	14035	35	71	66
2/5/2014	2014	2	5	14036	36	85	83
2/6/2014	2014	2	6	14037	37	79	76
2/7/2014	2014	2	7	14038	38	73	65
2/8/2014	2014	2	8	14039	39	77	72
2/9/2014	2014	2	9	14040	40	100	93
2/10/2014	2014	2	10	14041	41	100	100
2/11/2014	2014	2	11	14042	42	100	100
2/12/2014	2014	2	12	14043	43	98	97
2/13/2014	2014	2	13	14044	44	99	94
2/14/2014	2014	2	14	14045	45	94	94
2/15/2014	2014	2	15	14046	46	100	100
2/16/2014	2014	2	16	14047	47	100	100
2/17/2014	2014	2	17	14048	48	95	95
2/18/2014	2014	2	18	14049	49	92	92
2/19/2014	2014	2	19	14050	50	92	96
